Listing ID,Token ID,NFT Number,NFT Name,Status,Price (ETH),Rarity Tier
0,0,1,Satoshe Slugger #1,CANCELLED,0.00333,Ground Ball
9285,0,1,Satoshe Slugger #1,ACTIVE,0.00333,Ground Ball
1,1,2,Satoshe Slugger #2,ACTIVE,0.333,Home Run
2,2,3,Satoshe Slugger #3,CANCELLED,0.00777,Double
9286,2,3,Satoshe Slugger #3,ACTIVE,0.00333,Double
3,3,4,Satoshe Slugger #4,ACTIVE,0.00333,Ground Ball
4,4,5,Satoshe Slugger #5,CANCELLED,0.00333,Ground Ball
9287,4,5,Satoshe Slugger #5,ACTIVE,0.00333,Ground Ball
5,5,6,Satoshe Slugger #6,ACTIVE,0.0777,Over-the-Fence Shot
6,6,7,Satoshe Slugger #7,ACTIVE,0.00333,Ground Ball
7,7,8,Satoshe Slugger #8,CANCELLED,0.00333,Ground Ball
9288,7,8,Satoshe Slugger #8,ACTIVE,0.00333,Ground Ball
8,8,9,Satoshe Slugger #9,ACTIVE,0.00333,Ground Ball
9,9,10,Satoshe Slugger #10,CANCELLED,0.0777,Over-the-Fence Shot
9289,9,10,Satoshe Slugger #10,ACTIVE,0.00333,Over-the-Fence Shot
10,10,11,Satoshe Slugger #11,ACTIVE,0.00333,Ground Ball
11,11,12,Satoshe Slugger #12,ACTIVE,0.00333,Ground Ball
12,12,13,Satoshe Slugger #13,CANCELLED,0.00333,Ground Ball
9290,12,13,Satoshe Slugger #13,ACTIVE,0.00333,Ground Ball
13,13,14,Satoshe Slugger #14,ACTIVE,0.333,Home Run
14,14,15,Satoshe Slugger #15,CANCELLED,0.00777,Line Drive
9291,14,15,Satoshe Slugger #15,ACTIVE,0.00333,Line Drive
15,15,16,Satoshe Slugger #16,ACTIVE,0.00333,Ground Ball
16,16,17,Satoshe Slugger #17,ACTIVE,0.333,Home Run
17,17,18,Satoshe Slugger #18,CANCELLED,0.00777,Line Drive
9292,17,18,Satoshe Slugger #18,ACTIVE,0.00333,Line Drive
18,18,19,Satoshe Slugger #19,ACTIVE,0.333,Home Run
19,19,20,Satoshe Slugger #20,CANCELLED,0.00333,Ground Ball
9293,19,20,Satoshe Slugger #20,ACTIVE,0.00333,Ground Ball
20,20,21,Satoshe Slugger #21,ACTIVE,0.00333,Ground Ball
21,21,22,Satoshe Slugger #22,ACTIVE,0.00333,Ground Ball
22,22,23,Satoshe Slugger #23,CANCELLED,0.00333,Ground Ball
9294,22,23,Satoshe Slugger #23,ACTIVE,0.00333,Ground Ball
23,23,24,Satoshe Slugger #24,ACTIVE,0.00333,Ground Ball
24,24,25,Satoshe Slugger #25,ACTIVE,0.00777,Line Drive
25,25,26,Satoshe Slugger #26,CANCELLED,0.00333,Ground Ball
9295,25,26,Satoshe Slugger #26,ACTIVE,0.00333,Ground Ball
